¯\_(ツ)_/¯	shrug whatever dunno
(╯°□°)╯︵ ┻━┻	table flip rage angry
┬─┬ ノ( ゜-゜ノ)	table unflip calm put back
(ノ◕ヮ◕)ノ*:・゚✧	sparkle magic excited
ಠ_ಠ	disapproval look stare
(づ｡◕‿‿◕｡)づ	hug
(◕‿◕)	smile happy
(ಥ﹏ಥ)	crying sad
(•_•) ( •_•)>⌐■-■ (⌐■_■)	deal with it sunglasses
ᕕ( ᐛ )ᕗ	walking happy run
(っ˘ω˘ς )	sleepy tired
(¬‿¬)	smug sly
♥	heart love
→	arrow right
…	ellipsis dots
—	em dash
✓	check tick done yes
✗	cross fail no
λ	lambda
°	degree
🌀	cyclone
🌁	foggy
🌂	closed umbrella
🌃	night with stars
🌄	sunrise over mountains
🌅	sunrise
🌆	cityscape at dusk
🌇	sunset over buildings
🌈	rainbow
🌉	bridge at night
🌊	water wave
🌋	volcano
🌌	milky way
🌍	earth globe europe-africa
🌎	earth globe americas
🌏	earth globe asia-australia
🌐	globe with meridians
🌑	new moon symbol
🌒	waxing crescent moon symbol
🌓	first quarter moon symbol
🌔	waxing gibbous moon symbol
🌕	full moon symbol
🌖	waning gibbous moon symbol
🌗	last quarter moon symbol
🌘	waning crescent moon symbol
🌙	crescent moon
🌚	new moon with face
🌛	first quarter moon with face
🌜	last quarter moon with face
🌝	full moon with face
🌞	sun with face
🌟	glowing star
🌠	shooting star
🌡	thermometer
🌢	black droplet
🌣	white sun
🌤	white sun with small cloud
🌥	white sun behind cloud
🌦	white sun behind cloud with rain
🌧	cloud with rain
🌨	cloud with snow
🌩	cloud with lightning
🌪	cloud with tornado
🌫	fog
🌬	wind blowing face
🌭	hot dog
🌮	taco
🌯	burrito
🌰	chestnut
🌱	seedling
🌲	evergreen tree
🌳	deciduous tree
🌴	palm tree
🌵	cactus
🌶	hot pepper
🌷	tulip
🌸	cherry blossom
🌹	rose
🌺	hibiscus
🌻	sunflower
🌼	blossom
🌽	ear of maize
🌾	ear of rice
🌿	herb
🍀	four leaf clover
🍁	maple leaf
🍂	fallen leaf
🍃	leaf fluttering in wind
🍄	mushroom
🍅	tomato
🍆	aubergine
🍇	grapes
🍈	melon
🍉	watermelon
🍊	tangerine
🍋	lemon
🍌	banana
🍍	pineapple
🍎	red apple
🍏	green apple
🍐	pear
🍑	peach
🍒	cherries
🍓	strawberry
🍔	hamburger
🍕	slice of pizza
🍖	meat on bone
🍗	poultry leg
🍘	rice cracker
🍙	rice ball
🍚	cooked rice
🍛	curry and rice
🍜	steaming bowl
🍝	spaghetti
🍞	bread
🍟	french fries
🍠	roasted sweet potato
🍡	dango
🍢	oden
🍣	sushi
🍤	fried shrimp
🍥	fish cake with swirl design
🍦	soft ice cream
🍧	shaved ice
🍨	ice cream
🍩	doughnut
🍪	cookie
🍫	chocolate bar
🍬	candy
🍭	lollipop
🍮	custard
🍯	honey pot
🍰	shortcake
🍱	bento box
🍲	pot of food
🍳	cooking
🍴	fork and knife
🍵	teacup without handle
🍶	sake bottle and cup
🍷	wine glass
🍸	cocktail glass
🍹	tropical drink
🍺	beer mug
🍻	clinking beer mugs
🍼	baby bottle
🍽	fork and knife with plate
🍾	bottle with popping cork
🍿	popcorn
🎀	ribbon
🎁	wrapped present
🎂	birthday cake
🎃	jack-o-lantern
🎄	christmas tree
🎅	father christmas
🎆	fireworks
🎇	firework sparkler
🎈	balloon
🎉	party popper
🎊	confetti ball
🎋	tanabata tree
🎌	crossed flags
🎍	pine decoration
🎎	japanese dolls
🎏	carp streamer
🎐	wind chime
🎑	moon viewing ceremony
🎒	school satchel
🎓	graduation cap
🎔	heart with tip on the left
🎕	bouquet of flowers
🎖	military medal
🎗	reminder ribbon
🎘	musical keyboard with jacks
🎙	studio microphone
🎚	level slider
🎛	control knobs
🎜	beamed ascending musical notes
🎝	beamed descending musical notes
🎞	film frames
🎟	admission tickets
🎠	carousel horse
🎡	ferris wheel
🎢	roller coaster
🎣	fishing pole and fish
🎤	microphone
🎥	movie camera
🎦	cinema
🎧	headphone
🎨	artist palette
🎩	top hat
🎪	circus tent
🎫	ticket
🎬	clapper board
🎭	performing arts
🎮	video game
🎯	direct hit
🎰	slot machine
🎱	billiards
🎲	game die
🎳	bowling
🎴	flower playing cards
🎵	musical note
🎶	multiple musical notes
🎷	saxophone
🎸	guitar
🎹	musical keyboard
🎺	trumpet
🎻	violin
🎼	musical score
🎽	running shirt with sash
🎾	tennis racquet and ball
🎿	ski and ski boot
🏀	basketball and hoop
🏁	chequered flag
🏂	snowboarder
🏃	runner
🏄	surfer
🏅	sports medal
🏆	trophy
🏇	horse racing
🏈	american football
🏉	rugby football
🏊	swimmer
🏋	weight lifter
🏌	golfer
🏍	racing motorcycle
🏎	racing car
🏏	cricket bat and ball
🏐	volleyball
🏑	field hockey stick and ball
🏒	ice hockey stick and puck
🏓	table tennis paddle and ball
🏔	snow capped mountain
🏕	camping
🏖	beach with umbrella
🏗	building construction
🏘	house buildings
🏙	cityscape
🏚	derelict house building
🏛	classical building
🏜	desert
🏝	desert island
🏞	national park
🏟	stadium
🏠	house building
🏡	house with garden
🏢	office building
🏣	japanese post office
🏤	european post office
🏥	hospital
🏦	bank
🏧	automated teller machine
🏨	hotel
🏩	love hotel
🏪	convenience store
🏫	school
🏬	department store
🏭	factory
🏮	izakaya lantern
🏯	japanese castle
🏰	european castle
🏱	white pennant
🏲	black pennant
🏳	waving white flag
🏴	waving black flag
🏵	rosette
🏶	black rosette
🏷	label
